,Código do indicador,Localização,Período,Valor,Nome do Indicador
232,FCRODCHF_PE_NUM,BR,2019,50952985,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
233,FCRODCHF_PE_NUM,BR,2020,52385126,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
234,FCRODCHF_PE_NUM,BR,2021,55718475,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
235,FCRODCHF_PE_NUM,BR,2022,59134360,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
236,FCRODCHFFA_NUM,BR,2018,495.47627639123,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
237,FCRODCHFFA_NUM,BR,2019,594.460228250488,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
238,FCRODCHFFA_NUM,BR,2020,604.584115740931,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
239,FCRODCHFFA_NUM,BR,2021,637.076208954367,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
240,FCRODCHFFA_NUM,BR,2022,670.520208667104,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
241,FCNODCHFFA_NUM,BR,2012,1463.20912329648,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
242,FCNODCHFFA_NUM,BR,2013,1577.46518159968,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
243,FCNODCHFFA_NUM,BR,2014,1552.55950750883,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
244,FCNODCHFFA_NUM,BR,2015,1553.85882552278,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
245,FCNODCHFFA_NUM,BR,2016,2086.51775688788,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
246,FCNODCHFFA_NUM,BR,2017,2348.82097850466,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
247,FCNODCHFFA_NUM,BR,2018,2343.16365788555,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
248,FCNODCHFFA_NUM,BR,2019,2727.32046585311,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
249,FCNODCHFFA_NUM,BR,2020,2810.95413992666,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
250,FCNODCHFFA_NUM,BR,2021,3106.80276977949,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
251,FCNODCHFFA_NUM,BR,2022,3283.60138028308,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
252,FCNODCHFFA_NUM,IN,2004,1.49235991384338,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
253,FCNODCHFFA_NUM,IN,2005,1.51201037365698,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
254,FCNODCHFFA_NUM,IN,2006,2.03158639248345,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
255,FCNODCHFFA_NUM,IN,2007,2.82713120946346,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
256,FCNODCHFFA_NUM,IN,2008,3.15126944392431,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
257,FCNODCHFFA_NUM,IN,2009,3.98357037059418,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
258,FCNODCHFFA_NUM,IN,2010,4.65170382000783,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
259,FCNODCHFFA_NUM,IN,2011,5.70064910172214,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
260,FCNODCHFFA_NUM,IN,2012,6.87900090470351,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
261,FCNODCHFFA_NUM,IN,2013,51.9131802013457,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
262,FCNODCHFFA_NUM,IN,2014,60.3649574187659,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
263,FCNODCHFFA_NUM,IN,2015,62.8904521830019,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
264,FCNODCHFFA_NUM,IN,2016,80.8905543153709,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
265,FCNODCHFFA_NUM,IN,2017,86.8080088229797,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
266,FCNODCHFFA_NUM,IN,2018,104.683373888696,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
267,FCNODCHFFA_NUM,IN,2019,123.12747028015,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
268,FCNODCHFFA_NUM,IN,2020,167.289618870269,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
269,FCNODCHFFA_NUM,IN,2021,182.278849885834,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
270,FCNODCHFFA_NUM,IN,2022,190.729485107887,"Number of women-owned loan accounts of the household sector with commercial banks per 1,000 female adults"
271,FCAODCHFFA_NUM,IN,2004,302.905971165436,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
272,FCAODCHFFA_NUM,IN,2005,304.405028245629,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
273,FCAODCHFFA_NUM,IN,2006,291.742698292776,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
274,FCAODCHFFA_NUM,IN,2007,304.204255841198,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
275,FCAODCHFFA_NUM,IN,2008,306.425057234643,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
276,FCAODCHFFA_NUM,IN,2009,355.509939294729,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
277,FCAODCHFFA_NUM,IN,2010,367.961242144886,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
278,FCAODCHFFA_NUM,IN,2011,407.456117871605,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
279,FCAODCHFFA_NUM,IN,2012,504.069575634057,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
280,FCAODCHFFA_NUM,IN,2013,629.801705915023,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
281,FCAODCHFFA_NUM,IN,2014,747.891716302328,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
282,FCAODCHFFA_NUM,IN,2015,915.777401655546,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
283,FCAODCHFFA_NUM,IN,2016,1026.39133520549,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
284,FCAODCHFFA_NUM,IN,2017,1192.58618411153,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
285,FCAODCHFFA_NUM,IN,2018,1281.75896580681,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
286,FCAODCHFFA_NUM,IN,2019,1232.3619153681,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
287,FCAODCHFFA_NUM,IN,2020,1321.74071633061,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
288,FCAODCHFFA_NUM,IN,2021,1389.61514690844,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
289,FCAODCHFFA_NUM,IN,2022,1543.79801106933,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
290,FCROFNMFHF_NUM,AO,2019,860,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
291,FCROFNMFHF_NUM,AO,2022,1312,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: female borrowers"
292,FCNAMFHFFA_NUM,AO,2019,0.111427958677345,"Number of women-owned loan accounts of the household sector with all microfinance institutions per 1,000 female adults"
293,FCNAMFHFFA_NUM,AO,2022,0.370063866922162,"Number of women-owned loan accounts of the household sector with all microfinance institutions per 1,000 female adults"
294,FCRAMFHFFA_NUM,AO,2019,0.0949732848984305,"Number of female borrowers of the household sector from all microfinance institutions per 1,000 female adults"
295,FCRAMFHFFA_NUM,AO,2022,0.130798435722488,"Number of female borrowers of the household sector from all microfinance institutions per 1,000 female adults"
296,FCAODCHFFA_NUM,AR,2019,2000.22978499915,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
297,FCAODCHFFA_NUM,AR,2020,2259.6857274067,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
298,FCAODCHFFA_NUM,AR,2021,2410.63958849468,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
299,FCAODCHFFA_NUM,AR,2022,2679.32790899061,"Number of women-owned deposit accounts of the household sector with commercial banks per 1,000 female adults"
300,FCRODCHF_PE_NUM,AR,2017,5956678.42715573,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
301,FCRODCHF_PE_NUM,AR,2018,6216724.30593687,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
302,FCRODCHF_PE_NUM,AR,2019,6314872.6045384,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
303,FCRODCHF_PE_NUM,AR,2020,6059081.86481441,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
304,FCRODCHF_PE_NUM,AR,2021,6059487.88996701,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
305,FCRODCHF_PE_NUM,AR,2022,6530583.64191164,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: female borrowers"
306,FCDODCHF_PE_NUM,AR,2019,15004459.206889,"Commercial banks, of which: household sector depositors, of which: female depositors"
307,FCDODCHF_PE_NUM,AR,2020,16174514.931306,"Commercial banks, of which: household sector depositors, of which: female depositors"
308,FCDODCHF_PE_NUM,AR,2021,16538381.2598502,"Commercial banks, of which: household sector depositors, of which: female depositors"
309,FCDODCHF_PE_NUM,AR,2022,17432592.0580801,"Commercial banks, of which: household sector depositors, of which: female depositors"
310,FCDODCHFFA_NUM,AR,2019,859.446146577651,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
311,FCDODCHFFA_NUM,AR,2020,914.299084724179,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
312,FCDODCHFFA_NUM,AR,2021,922.586741256433,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
313,FCDODCHFFA_NUM,AR,2022,959.976795369057,"Number of female depositors of the household sector with commercial banks per 1,000 female adults"
314,FCRODCHFFA_NUM,AR,2017,350.045459424105,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
315,FCRODCHFFA_NUM,AR,2018,360.743050249196,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
316,FCRODCHFFA_NUM,AR,2019,361.711998497585,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
317,FCRODCHFFA_NUM,AR,2020,342.502574376824,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
318,FCRODCHFFA_NUM,AR,2021,338.026019490744,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
319,FCRODCHFFA_NUM,AR,2022,359.625736411706,"Number of female borrowers of the household sector from commercial banks per 1,000 female adult"
320,FCDODCHM_PE_NUM,AO,2004,195334,"Commercial banks, of which: household sector depositors, of which: male depositors"
321,FCDODCHM_PE_NUM,AO,2005,261491,"Commercial banks, of which: household sector depositors, of which: male depositors"
322,FCDODCHM_PE_NUM,AO,2006,441077,"Commercial banks, of which: household sector depositors, of which: male depositors"
323,FCDODCHM_PE_NUM,AO,2007,716193,"Commercial banks, of which: household sector depositors, of which: male depositors"
324,FCDODCHM_PE_NUM,AO,2008,955641,"Commercial banks, of which: household sector depositors, of which: male depositors"
325,FCDODCHM_PE_NUM,AO,2009,1200665,"Commercial banks, of which: household sector depositors, of which: male depositors"
326,FCDODCHM_PE_NUM,AO,2010,1581830,"Commercial banks, of which: household sector depositors, of which: male depositors"
327,FCDODCHM_PE_NUM,AO,2011,2670751,"Commercial banks, of which: household sector depositors, of which: male depositors"
328,FCDODCHM_PE_NUM,AO,2012,3312166,"Commercial banks, of which: household sector depositors, of which: male depositors"
329,FCDODCHM_PE_NUM,AO,2013,3936412,"Commercial banks, of which: household sector depositors, of which: male depositors"
330,FCDODCHM_PE_NUM,AO,2014,4584506,"Commercial banks, of which: household sector depositors, of which: male depositors"
331,FCDODCHM_PE_NUM,AO,2015,4992383,"Commercial banks, of which: household sector depositors, of which: male depositors"
332,FCDODCHM_PE_NUM,AO,2016,5521079,"Commercial banks, of which: household sector depositors, of which: male depositors"
333,FCDODCHM_PE_NUM,AO,2017,6125390,"Commercial banks, of which: household sector depositors, of which: male depositors"
334,FCDODCHM_PE_NUM,AO,2018,6401069,"Commercial banks, of which: household sector depositors, of which: male depositors"
335,FCDODCHM_PE_NUM,AO,2019,7140363,"Commercial banks, of which: household sector depositors, of which: male depositors"
336,FCDODCHM_PE_NUM,AO,2020,7554357,"Commercial banks, of which: household sector depositors, of which: male depositors"
337,FCDODCHM_PE_NUM,AO,2021,8324011,"Commercial banks, of which: household sector depositors, of which: male depositors"
338,FCDODCHM_PE_NUM,AO,2022,9006382,"Commercial banks, of which: household sector depositors, of which: male depositors"
339,FCRODCHM_PE_NUM,CV,2004,5099,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
340,FCRODCHM_PE_NUM,CV,2005,21549,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
341,FCRODCHM_PE_NUM,CV,2006,23941,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
342,FCRODCHM_PE_NUM,CV,2007,26348,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
343,FCRODCHM_PE_NUM,CV,2008,29071,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
344,FCRODCHM_PE_NUM,CV,2009,32762,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
345,FCRODCHM_PE_NUM,CV,2010,34162,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
346,FCRODCHM_PE_NUM,CV,2011,35545,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
347,FCRODCHM_PE_NUM,CV,2012,32857,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
348,FCRODCHM_PE_NUM,CV,2013,29698,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
349,FCRODCHM_PE_NUM,CV,2014,44372,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
350,FCRODCHM_PE_NUM,CV,2015,39025,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
351,FCRODCHM_PE_NUM,CV,2016,42167,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
352,FCRODCHM_PE_NUM,CV,2017,36131,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
353,FCRODCHM_PE_NUM,CV,2018,40203,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
354,FCRODCHM_PE_NUM,CV,2019,66515,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
355,FCRODCHM_PE_NUM,CV,2020,86978,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
356,FCRODCHM_PE_NUM,CV,2021,50474,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
357,FCRODCHM_PE_NUM,CV,2022,44646,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
358,FCDODCHM_PE_NUM,CV,2004,51162,"Commercial banks, of which: household sector depositors, of which: male depositors"
359,FCDODCHM_PE_NUM,CV,2005,173311,"Commercial banks, of which: household sector depositors, of which: male depositors"
360,FCDODCHM_PE_NUM,CV,2006,191539,"Commercial banks, of which: household sector depositors, of which: male depositors"
361,FCDODCHM_PE_NUM,CV,2007,209700,"Commercial banks, of which: household sector depositors, of which: male depositors"
362,FCDODCHM_PE_NUM,CV,2008,226581,"Commercial banks, of which: household sector depositors, of which: male depositors"
363,FCDODCHM_PE_NUM,CV,2009,237722,"Commercial banks, of which: household sector depositors, of which: male depositors"
364,FCDODCHM_PE_NUM,CV,2010,296314,"Commercial banks, of which: household sector depositors, of which: male depositors"
365,FCDODCHM_PE_NUM,CV,2011,314013,"Commercial banks, of which: household sector depositors, of which: male depositors"
366,FCDODCHM_PE_NUM,CV,2012,325228,"Commercial banks, of which: household sector depositors, of which: male depositors"
367,FCDODCHM_PE_NUM,CV,2013,326069,"Commercial banks, of which: household sector depositors, of which: male depositors"
368,FCDODCHM_PE_NUM,CV,2014,338767,"Commercial banks, of which: household sector depositors, of which: male depositors"
369,FCDODCHM_PE_NUM,CV,2015,364705,"Commercial banks, of which: household sector depositors, of which: male depositors"
370,FCDODCHM_PE_NUM,CV,2016,402602,"Commercial banks, of which: household sector depositors, of which: male depositors"
371,FCDODCHM_PE_NUM,CV,2017,400814,"Commercial banks, of which: household sector depositors, of which: male depositors"
372,FCDODCHM_PE_NUM,CV,2018,447753,"Commercial banks, of which: household sector depositors, of which: male depositors"
373,FCDODCHM_PE_NUM,CV,2019,477556,"Commercial banks, of which: household sector depositors, of which: male depositors"
374,FCDODCHM_PE_NUM,CV,2020,541424,"Commercial banks, of which: household sector depositors, of which: male depositors"
375,FCDODCHM_PE_NUM,CV,2021,433016,"Commercial banks, of which: household sector depositors, of which: male depositors"
376,FCDODCHM_PE_NUM,CV,2022,469680,"Commercial banks, of which: household sector depositors, of which: male depositors"
377,FCDODCHM_PE_NUM,AE,2014,4057728,"Commercial banks, of which: household sector depositors, of which: male depositors"
378,FCDODCHM_PE_NUM,AE,2015,4330697,"Commercial banks, of which: household sector depositors, of which: male depositors"
379,FCDODCHM_PE_NUM,AE,2016,5113111,"Commercial banks, of which: household sector depositors, of which: male depositors"
380,FCDODCHM_PE_NUM,AE,2017,5535063,"Commercial banks, of which: household sector depositors, of which: male depositors"
381,FCDODCHM_PE_NUM,AE,2018,5477060,"Commercial banks, of which: household sector depositors, of which: male depositors"
382,FCDODCHM_PE_NUM,AE,2019,5694428,"Commercial banks, of which: household sector depositors, of which: male depositors"
383,FCDODCHM_PE_NUM,AE,2020,6909921,"Commercial banks, of which: household sector depositors, of which: male depositors"
384,FCDODCHM_PE_NUM,AE,2021,6036970,"Commercial banks, of which: household sector depositors, of which: male depositors"
385,FCDODCHM_PE_NUM,AE,2022,6581883,"Commercial banks, of which: household sector depositors, of which: male depositors"
386,FCRODCHM_PE_NUM,AE,2014,2697240,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
387,FCRODCHM_PE_NUM,AE,2015,3063729,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
388,FCRODCHM_PE_NUM,AE,2016,3491313,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
389,FCRODCHM_PE_NUM,AE,2017,3458219,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
390,FCRODCHM_PE_NUM,AE,2018,3460678,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
391,FCRODCHM_PE_NUM,AE,2019,3191286,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
392,FCRODCHM_PE_NUM,AE,2020,2978858,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
393,FCRODCHM_PE_NUM,AE,2021,3572844,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
394,FCRODCHM_PE_NUM,AE,2022,3950274,"Number of Borrowers, Commercial banks, of which: household sector borrowers, of which: male borrowers"
395,FCDODCHMMA_NUM,AE,2014,719.791221719072,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
396,FCDODCHMMA_NUM,AE,2015,763.507230995168,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
397,FCDODCHMMA_NUM,AE,2016,896.685422470312,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
398,FCDODCHMMA_NUM,AE,2017,966.880822071673,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
399,FCDODCHMMA_NUM,AE,2018,954.344598785868,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
400,FCDODCHMMA_NUM,AE,2019,990.729011441938,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
401,FCDODCHMMA_NUM,AE,2020,1199.80778546983,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
402,FCDODCHMMA_NUM,AE,2021,1044.79740400216,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
403,FCDODCHMMA_NUM,AE,2022,1134.17599064245,"Number of male depositors of the household sector with commercial banks per 1,000 male adults"
404,FCROFNMFHM_NUM,AE,2004,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
405,FCROFNMFHM_NUM,AE,2005,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
406,FCROFNMFHM_NUM,AE,2006,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
407,FCROFNMFHM_NUM,AE,2007,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
408,FCROFNMFHM_NUM,AE,2008,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
409,FCROFNMFHM_NUM,AE,2009,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
410,FCROFNMFHM_NUM,AE,2010,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
411,FCROFNMFHM_NUM,AE,2011,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
412,FCROFNMFHM_NUM,AE,2012,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
413,FCROFNMFHM_NUM,AE,2013,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
414,FCROFNMFHM_NUM,AE,2014,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
415,FCROFNMFHM_NUM,AE,2015,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
416,FCROFNMFHM_NUM,AE,2016,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
417,FCROFNMFHM_NUM,AE,2017,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
418,FCROFNMFHM_NUM,AE,2018,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
419,FCROFNMFHM_NUM,AE,2019,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
420,FCROFNMFHM_NUM,AE,2020,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
421,FCROFNMFHM_NUM,AE,2021,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
422,FCROFNMFHM_NUM,AE,2022,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
423,FCROFNMFHM_NUM,AR,2004,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
424,FCROFNMFHM_NUM,AR,2005,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
425,FCROFNMFHM_NUM,AR,2006,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
426,FCROFNMFHM_NUM,AR,2007,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
427,FCROFNMFHM_NUM,AR,2008,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
428,FCROFNMFHM_NUM,AR,2009,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
429,FCROFNMFHM_NUM,AR,2010,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
430,FCROFNMFHM_NUM,AR,2011,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
431,FCROFNMFHM_NUM,AR,2012,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
432,FCROFNMFHM_NUM,AR,2013,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
433,FCROFNMFHM_NUM,AR,2014,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
434,FCROFNMFHM_NUM,AR,2015,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
435,FCROFNMFHM_NUM,AR,2016,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
436,FCROFNMFHM_NUM,AR,2017,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
437,FCROFNMFHM_NUM,AR,2018,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
438,FCROFNMFHM_NUM,AR,2019,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
439,FCROFNMFHM_NUM,AR,2020,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
440,FCROFNMFHM_NUM,AR,2021,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
441,FCROFNMFHM_NUM,AR,2022,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
442,FCRODCHMMA_NUM,AE,2014,478.457322637089,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
443,FCRODCHMMA_NUM,AE,2015,540.139207455427,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
444,FCRODCHMMA_NUM,AE,2016,612.270977958642,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
445,FCRODCHMMA_NUM,AE,2017,604.091702230648,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
446,FCRODCHMMA_NUM,AE,2018,603.002223352872,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
447,FCRODCHMMA_NUM,AE,2019,555.226903212842,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
448,FCRODCHMMA_NUM,AE,2020,517.235583476148,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
449,FCRODCHMMA_NUM,AE,2021,618.339686316928,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
450,FCRODCHMMA_NUM,AE,2022,680.702760480415,"Number of male borrowers of the household sector from commercial banks per 1,000 male adult"
451,FCROFNMFHM_NUM,CV,2004,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
452,FCROFNMFHM_NUM,CV,2005,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
453,FCROFNMFHM_NUM,CV,2006,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
454,FCROFNMFHM_NUM,CV,2007,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
455,FCROFNMFHM_NUM,CV,2008,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
456,FCROFNMFHM_NUM,CV,2009,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
457,FCROFNMFHM_NUM,CV,2010,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
458,FCROFNMFHM_NUM,CV,2011,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
459,FCROFNMFHM_NUM,CV,2012,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
460,FCROFNMFHM_NUM,CV,2013,,"Non-deposit taking microfinance institutions, of which: household sector borrowers, of which: male borrowers"
